capturado_utc,puerto,frontera,puerto_nombre,cruce,clase,carril,estado,minutos,carriles_abiertos,hora_cbp,puerto_estado,sentido
2026-08-19T14:15:56+00:00,090103,Canadian Border,Buffalo/Niagara Falls,Whirlpool Bridge,carga,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,090103,Canadian Border,Buffalo/Niagara Falls,Whirlpool Bridge,carga,fast,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,011501,Canadian Border,Calais,Ferry Point,pasajeros,general,no delay,0,2,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,011503,Canadian Border,Calais,International Avenue,pasajeros,general,no delay,5,2,At 9:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,011503,Canadian Border,Calais,International Avenue,carga,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,011502,Canadian Border,Calais,Milltown,pasajeros,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,071201,Canadian Border,Champlain,,pasajeros,general,no delay,5,2,At 9:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,071201,Canadian Border,Champlain,,pasajeros,sentri,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,071201,Canadian Border,Champlain,,carga,general,no delay,0,2,At 9:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,071201,Canadian Border,Champlain,,carga,fast,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,pasajeros,general,no delay,5,1,At 8:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,no delay,5,3,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,sentri,no delay,5,2,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,no delay,5,6,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,fast,no delay,5,2,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,general,no delay,8,5,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,sentri,no delay,8,3,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,peatones,general,no delay,0,2,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,peatones,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,general,no delay,0,3,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,fast,no delay,0,1,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,general,no delay,0,3,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,sentri,no delay,0,2,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,carga,general,no delay,0,1,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,021201,Canadian Border,Highgate Springs,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,021201,Canadian Border,Highgate Springs,,pasajeros,sentri,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,021201,Canadian Border,Highgate Springs,,carga,general,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,010601,Canadian Border,Houlton,,pasajeros,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,010601,Canadian Border,Houlton,,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,010601,Canadian Border,Houlton,,carga,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,360401,Canadian Border,International Falls,,pasajeros,general,no delay,0,1,At 11:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,360401,Canadian Border,International Falls,,carga,general,no delay,0,1,At 11:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,010401,Canadian Border,Jackman,,pasajeros,general,no delay,0,1,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,010401,Canadian Border,Jackman,,carga,general,no delay,0,1,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,302301,Canadian Border,Lynden,,pasajeros,general,Update Pending,,,,Closed,norte
2026-08-19T14:15:56+00:00,302301,Canadian Border,Lynden,,pasajeros,sentri,Update Pending,,,,Closed,norte
2026-08-19T14:15:56+00:00,302301,Canadian Border,Lynden,,pasajeros,ready,Update Pending,,,,Closed,norte
2026-08-19T14:15:56+00:00,302301,Canadian Border,Lynden,,peatones,general,Update Pending,,,,Closed,norte
2026-08-19T14:15:56+00:00,302301,Canadian Border,Lynden,,peatones,ready,Update Pending,,,,Closed,norte
2026-08-19T14:15:56+00:00,302301,Canadian Border,Lynden,,carga,general,Update Pending,,,,Closed,norte
2026-08-19T14:15:56+00:00,302301,Canadian Border,Lynden,,carga,fast,Update Pending,,,,Closed,norte
2026-08-19T14:15:56+00:00,L01901,Canadian Border,Madawaska,,pasajeros,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,L01901,Canadian Border,Madawaska,,carga,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,070401,Canadian Border,Massena,,pasajeros,general,no delay,0,4,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,070401,Canadian Border,Massena,,carga,general,no delay,0,1,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,021101,Canadian Border,Norton,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,021101,Canadian Border,Norton,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,070101,Canadian Border,Ogdensburg,,pasajeros,general,no delay,0,2,At 1:00 pm EDT,Open,norte
2026-08-19T14:15:56+00:00,070101,Canadian Border,Ogdensburg,,carga,general,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-08-19T14:15:56+00:00,340101,Canadian Border,Pembina,,pasajeros,general,no delay,2,1,At 7:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,340101,Canadian Border,Pembina,,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,340101,Canadian Border,Pembina,,carga,general,no delay,4,1,At 7:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,general,no delay,4,2,At 9:00 am EST,Open,norte
2026-08-19T14:15:56+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,sentri,no delay,0,1,At 9:00 am EST,Open,norte
2026-08-19T14:15:56+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,general,no delay,6,5,At 9:00 am EST,Open,norte
2026-08-19T14:15:56+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,fast,no delay,1,1,At 9:00 am EST,Open,norte
2026-08-19T14:15:56+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,pasajeros,general,no delay,0,2,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,carga,general,no delay,0,1,At 10:00 am EDT,Open,norte
2026-08-19T14:15:56+00:00,300901,Canadian Border,Sumas,,pasajeros,general,no delay,0,1,At 6:00 am PDT,Open,norte
2026-08-19T14:15:56+00:00,300901,Canadian Border,Sumas,,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,300901,Canadian Border,Sumas,,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,300901,Canadian Border,Sumas,,carga,general,no delay,0,1,At 6:00 am PDT,Open,norte
2026-08-19T14:15:56+00:00,331001,Canadian Border,Sweetgrass,,pasajeros,general,no delay,5,1,At 8:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,331001,Canadian Border,Sweetgrass,,carga,general,delay,15,1,At 8:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,250201,Mexican Border,Andrade,,pasajeros,general,delay,20,2,At 6:00 am PDT,Open,norte
2026-08-19T14:15:56+00:00,250201,Mexican Border,Andrade,,peatones,general,no delay,0,2,At 6:00 am PDT,Open,norte
2026-08-19T14:15:56+00:00,250201,Mexican Border,Andrade,,carga,general,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,230106,Mexican Border,B&M Bridge,B&M Bridge,pasajeros,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,230106,Mexican Border,B&M Bridge,B&M Bridge,pasajeros,sentri,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,230106,Mexican Border,B&M Bridge,B&M Bridge,pasajeros,ready,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,230106,Mexican Border,B&M Bridge,B&M Bridge,peatones,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,230106,Mexican Border,B&M Bridge,B&M Bridge,peatones,ready,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,230106,Mexican Border,B&M Bridge,B&M Bridge,carga,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,230106,Mexican Border,B&M Bridge,B&M Bridge,carga,fast,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240215,Mexican Border,BOTA CARGO FACILITY,BRIDGE OF AMERICAS CARGO FACILITY,pasajeros,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240215,Mexican Border,BOTA CARGO FACILITY,BRIDGE OF AMERICAS CARGO FACILITY,pasajeros,sentri,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240215,Mexican Border,BOTA CARGO FACILITY,BRIDGE OF AMERICAS CARGO FACILITY,pasajeros,ready,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240215,Mexican Border,BOTA CARGO FACILITY,BRIDGE OF AMERICAS CARGO FACILITY,peatones,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240215,Mexican Border,BOTA CARGO FACILITY,BRIDGE OF AMERICAS CARGO FACILITY,peatones,ready,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240215,Mexican Border,BOTA CARGO FACILITY,BRIDGE OF AMERICAS CARGO FACILITY,carga,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240215,Mexican Border,BOTA CARGO FACILITY,BRIDGE OF AMERICAS CARGO FACILITY,carga,fast,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240207,Mexican Border,Bridge of the Americas Port of Entry,,pasajeros,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240207,Mexican Border,Bridge of the Americas Port of Entry,,pasajeros,sentri,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240207,Mexican Border,Bridge of the Americas Port of Entry,,pasajeros,ready,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240207,Mexican Border,Bridge of the Americas Port of Entry,,peatones,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240207,Mexican Border,Bridge of the Americas Port of Entry,,peatones,ready,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240207,Mexican Border,Bridge of the Americas Port of Entry,,carga,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240207,Mexican Border,Bridge of the Americas Port of Entry,,carga,fast,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,general,no delay,5,1,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,ready,no delay,5,3,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535501,Mexican Border,Brownsville,B&M,peatones,general,no delay,0,2,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,general,no delay,5,1,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,ready,no delay,5,3,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,general,no delay,0,3,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,general,no delay,0,2,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,535503,Mexican Border,Brownsville,Los Indios,carga,general,no delay,0,1,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535503,Mexican Border,Brownsville,Los Indios,carga,fast,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,general,delay,30,1,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,sentri,no delay,0,2,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,ready,delay,30,2,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535502,Mexican Border,Brownsville,Veterans International,peatones,general,no delay,0,1,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,general,delay,30,2,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,fast,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,250301,Mexican Border,Calexico,East,pasajeros,general,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,250301,Mexican Border,Calexico,East,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,250301,Mexican Border,Calexico,East,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,250301,Mexican Border,Calexico,East,peatones,general,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,250301,Mexican Border,Calexico,East,carga,general,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,250301,Mexican Border,Calexico,East,carga,fast,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,60,4,At 7:00 am PDT,Open,norte
2026-08-19T14:15:56+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,delay,25,5,At 7:00 am PDT,Open,norte
2026-08-19T14:15:56+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,60,4,At 7:00 am PDT,Open,norte
2026-08-19T14:15:56+00:00,250302,Mexican Border,Calexico,West,peatones,general,delay,30,3,At 7:00 am PDT,Open,norte
2026-08-19T14:15:56+00:00,250302,Mexican Border,Calexico,West,peatones,ready,delay,30,3,At 7:00 am PDT,Open,norte
2026-08-19T14:15:56+00:00,240601,Mexican Border,Columbus,,pasajeros,general,no delay,6,1,At 7:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240601,Mexican Border,Columbus,,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,240601,Mexican Border,Columbus,,peatones,general,delay,10,4,At 7:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240601,Mexican Border,Columbus,,carga,general,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,230201,Mexican Border,Del Rio,,pasajeros,general,delay,50,1,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,230201,Mexican Border,Del Rio,,pasajeros,sentri,no delay,0,1,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,230201,Mexican Border,Del Rio,,pasajeros,ready,delay,50,2,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,230201,Mexican Border,Del Rio,,carga,general,no delay,0,1,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,delay,50,2,At 7:00 am PST,Open,norte
2026-08-19T14:15:56+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,sentri,delay,10,1,At 7:00 am PST,Open,norte
2026-08-19T14:15:56+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,peatones,general,delay,20,2,At 7:00 am PST,Open,norte
2026-08-19T14:15:56+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,peatones,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,carga,general,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,230301,Mexican Border,Eagle Pass,Bridge I,pasajeros,general,delay,20,2,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,230301,Mexican Border,Eagle Pass,Bridge I,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,general,delay,10,4,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,sentri,no delay,5,1,At 9:00 am CDT,Open,norte
2026-08-19T14:15:56+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,230302,Mexican Border,Eagle Pass,Bridge II,carga,general,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,230302,Mexican Border,Eagle Pass,Bridge II,carga,fast,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,240221,Mexican Border,El Paso,,pasajeros,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240221,Mexican Border,El Paso,,pasajeros,sentri,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240221,Mexican Border,El Paso,,pasajeros,ready,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240221,Mexican Border,El Paso,,peatones,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240221,Mexican Border,El Paso,,peatones,ready,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240221,Mexican Border,El Paso,,carga,general,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240221,Mexican Border,El Paso,,carga,fast,Update Pending,,,,Open,norte
2026-08-19T14:15:56+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,general,delay,55,3,At 7:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,ready,delay,50,7,At 7:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,general,delay,20,4,At 7:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,ready,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,general,no delay,2,2,At 7:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,fast,no delay,2,2,At 7:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,delay,70,1,At 8:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,delay,10,4,At 8:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,delay,68,2,At 8:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,delay,25,5,At 8:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,ready,delay,15,6,At 8:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240204,Mexican Border,El Paso,Stanton DCL,pasajeros,general,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,240204,Mexican Border,El Paso,Stanton DCL,pasajeros,sentri,delay,25,3,At 8:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,general,Lanes Closed,,,,Open,norte
2026-08-19T14:15:56+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,no delay,5,4,At 7:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,75,3,At 7:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,delay,30,4,At 7:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240203,Mexican Border,El Paso,Ysleta,carga,general,delay,55,4,At 7:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,240203,Mexican Border,El Paso,Ysleta,carga,fast,delay,45,3,At 7:00 am MDT,Open,norte
2026-08-19T14:15:56+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,pasajeros,general,no delay,5,1,At 9:00 am MDT,Open,norte
